user_id,name,role,location,department,risk_score,access_level,auth_method,failed_attempts,is_active
USER-0001,Jessica Lee,manager,remote,Sales,20,3,biometric,0,True
USER-0002,Alexandra Barron,employee,hybrid,Marketing,76,2,password,3,True
USER-0003,Nicole Morgan DDS,executive,office,IT,20,4,biometric,0,True
USER-0004,Robin Curtis,employee,office,Engineering,20,2,password,0,True
USER-0005,Kyle Jones,admin,hybrid,Sales,20,5,mfa,0,True
USER-0006,Gary Morgan,contractor,hybrid,IT,0,1,password,0,True
USER-0007,James Wilson,admin,remote,Operations,20,5,biometric,0,True
USER-0008,Alex Gray,manager,office,Sales,20,3,biometric,0,True
USER-0009,Christina Maldonado,employee,office,IT,100,2,password,0,True
USER-0010,Frank Zuniga,employee,remote,IT,20,2,mfa,0,True
USER-0011,Karen Diaz,employee,office,Sales,20,2,mfa,0,True
USER-0012,George Harris,manager,hybrid,Finance,20,3,mfa,0,True
USER-0013,Rebekah Figueroa,admin,office,Engineering,0,5,mfa,0,True
USER-0014,Mrs. Tracey Cruz,employee,hybrid,Finance,0,2,mfa,0,True
USER-0015,Jennifer Bailey,executive,remote,Sales,20,4,biometric,0,True
USER-0016,Sabrina Smith,employee,hybrid,HR,0,2,mfa,0,True
USER-0017,Karen James,admin,hybrid,Sales,20,5,biometric,0,True
USER-0018,Phillip Lowe,contractor,hybrid,IT,0,1,password,0,True
USER-0019,Elizabeth Mays,manager,remote,Engineering,0,3,mfa,0,True
USER-0020,Eric Robertson II,contractor,office,Operations,100,1,password,0,True
USER-0021,Amber Murray,manager,remote,HR,20,3,mfa,0,True
USER-0022,Kimberly Bauer,executive,hybrid,HR,0,4,mfa,0,True
USER-0023,Taylor Anderson,contractor,hybrid,Operations,20,1,mfa,0,True
USER-0024,Ryan Fischer,contractor,remote,Finance,20,1,mfa,0,True
USER-0025,Michelle Glover,employee,office,Operations,0,2,password,0,True
USER-0026,Steven Reed,contractor,hybrid,HR,0,1,password,0,True
USER-0027,Amanda Durham,contractor,office,Marketing,0,1,password,0,True
USER-0028,Pamela Bell,executive,hybrid,Finance,100,4,biometric,0,True
USER-0029,Mary Swanson,executive,office,Engineering,0,4,mfa,0,True
USER-0030,Michael Morton,manager,hybrid,Engineering,0,3,mfa,0,True
USER-0031,Diamond Davis,contractor,hybrid,Engineering,20,1,mfa,0,True
USER-0032,Lindsay Mason,manager,hybrid,Engineering,0,3,mfa,0,True
USER-0033,Peter Gomez,executive,hybrid,Finance,0,4,biometric,0,True
USER-0034,Mark Hernandez,employee,hybrid,Operations,20,2,mfa,0,True
USER-0035,Stephen Rogers,contractor,hybrid,Engineering,0,1,password,0,True
USER-0036,Melissa Johnson,manager,office,HR,100,3,mfa,0,True
USER-0037,Kimberly Taylor,employee,office,Engineering,100,2,password,0,True
USER-0038,Lauren Johnson,contractor,remote,IT,20,1,mfa,0,True
USER-0039,John Robinson MD,contractor,remote,Engineering,0,1,password,0,True
USER-0040,Melissa Leon,admin,remote,Engineering,0,5,biometric,0,True
USER-0041,Tracy Kennedy,admin,remote,Finance,0,5,certificate,0,True
USER-0042,Edward Smith,executive,hybrid,HR,0,4,biometric,0,True
USER-0043,Crystal Schwartz,admin,hybrid,HR,20,5,biometric,0,True
USER-0044,Jasmine Jones,contractor,hybrid,IT,20,1,mfa,0,True
USER-0045,Michelle Blankenship,employee,office,Engineering,0,2,mfa,0,True
USER-0046,Elizabeth Spencer,contractor,hybrid,Marketing,100,1,password,0,True
USER-0047,Matthew Barber,employee,remote,HR,0,2,password,0,True
USER-0048,Jamie Walls DVM,executive,remote,Operations,20,4,certificate,0,True
USER-0049,William Chapman,employee,remote,HR,100,2,mfa,0,True
USER-0050,David Patterson,admin,remote,HR,0,5,biometric,0,True
